Categories,Date,Received,Completed,InQueue1,InQueue2,InQueue3
BAU GIFTS EDD Alerts/Cases,4/27/14,330,200,229,20,15
BAU GIFTS EDD Alerts/Cases,5/4/14,404,377,245,26,20
BAU GIFTS EDD Alerts/Cases,5/11/14,360,319,282,21,29
BAU GIFTS EDD Alerts/Cases,5/18/14,413,422,262,26,35
BAU GIFTS EDD Alerts/Cases,5/25/14,302,364,185,29,47
BAU GIFTS EDD Alerts/Cases,6/1/14,385,340,225,33,48
BAU GIFTS EDD Alerts/Cases,6/8/14,260,320,168,40,38
BAU GIFTS EDD Alerts/Cases,6/15/14,352,285,217,41,55
BAU GIFTS EDD Alerts/Cases,6/22/14,326,383,188,21,47
BAU GIFTS EDD Alerts/Cases,6/29/14,388,357,211,11,65
BAU GIFTS EDD Alerts/Cases,7/6/14,285,299,207,16,50
BAU GIFTS EDD Alerts/Cases,7/13/14,410,349,290,8,36
BAU GIFTS EDD Alerts/Cases,7/20/14,339,436,176,9,52
BAU GIFTS EDD Alerts/Cases,7/27/14,289,320,146,13,47
BAU GIFTS EDD Alerts/Cases,8/3/14,337,290,206,11,36
BAU GIFTS EDD Alerts/Cases,8/10/14,288,291,210,8,32
BAU GIFTS EDD Alerts/Cases,8/17/14,303,286,238,7,22
BAU GIFTS EDD Alerts/Cases,8/24/14,330,271,289,4,33
BAU GIFTS EDD Alerts/Cases,8/31/14,310,371,233,5,27
BAU GIFTS EDD Alerts/Cases,9/7/14,393,310,322,6,20
BAU GIFTS EDD Alerts/Cases,9/14/14,539,448,403,8,28
BAU GIFTS EDD Alerts/Cases,9/21/14,604,529,483,4,27
BAU GIFTS EDD Alerts/Cases,9/28/14,674,527,630,6,25
BAU GIFTS EDD Alerts/Cases,10/5/14,773,892,506,4,32
BAU GIFTS EDD Alerts/Cases,10/12/14,722,726,488,3,47
BAU GIFTS EDD Alerts/Cases,10/19/14,411,570,348,2,29
BAU GIFTS EDD Alerts/Cases,10/26/14,613,503,460,1,28
BAU GIFTS EDD Alerts/Cases,11/2/14,593,558,496,1,27
BAU GIFTS EDD Alerts/Cases,11/9/14,400,619,289,1,15
BAU GIFTS EDD Alerts/Cases,11/16/14,513,403,403,1,11
BAU GIFTS EDD Alerts/Cases,11/23/14,659,545,518,1,10
BAU GIFTS EDD Alerts/Cases,11/30/14,466,566,421,1,7
BAU GIFTS EDD Alerts/Cases,12/7/14,579,506,491,1,10
BAU GIFTS EDD Alerts/Cases,12/14/14,566,687,365,1,15
BAU GIFTS EDD Alerts/Cases,12/21/14,531,466,425,1,20
BAU GIFTS EDD Alerts/Cases,12/28/14,676,665,446,1,10
BAU GIFTS EDD Alerts/Cases,1/4/15,635,663,418,1,10
BAU GIFTS EDD Alerts/Cases,1/11/15,495,437,472,1,14
BAU GIFTS EDD Alerts/Cases,1/18/15,299,490,280,1,15
BAU GIFTS EDD Alerts/Cases,1/25/15,294,328,241,1,20
BAU GIFTS EDD Alerts/Cases,2/1/15,281,352,173,1,17
BAU GIFTS EDD Alerts/Cases,2/8/15,141,195,115,1,21
BAU GIFTS EDD Alerts/Cases,2/15/15,270,210,170,1,26
BAU GIFTS EDD Alerts/Cases,2/22/15,301,228,231,1,38
BAU GIFTS EDD Alerts/Cases,3/1/15,274,300,210,1,33
BAU GIFTS EDD Alerts/Cases,3/8/15,378,310,287,1,24
BAU GIFTS EDD Alerts/Cases,3/15/15,307,400,189,1,29
BAU GIFTS EDD Alerts/Cases,3/22/15,345,269,259,1,35
BAU GIFTS EDD Alerts/Cases,3/29/15,268,320,205,1,37
BAU GIFTS EDD Alerts/Cases,4/5/15,295,328,184,1,25
BAU GIFTS EDD Alerts/Cases,4/12/15,309,279,205,1,34
BAU GIFTS EDD Alerts/Cases,4/19/15,359,348,204,1,46
BAU GIFTS EDD Alerts/Cases,4/26/15,187,277,123,1,37
BAU GIFTS EDD Alerts/Cases,5/3/15,141,176,90,1,35
BAU GIFTS EDD Alerts/Cases,5/10/15,104,152,48,1,29
BAU GIFTS EDD Alerts/Cases,5/17/15,96,110,37,1,26
BAU GIFTS EDD Alerts/Cases,5/24/15,109,94,53,1,25
BAU GIFTS EDD Alerts/Cases,5/31/15,128,106,70,1,30
BAU GIFTS EDD Alerts/Cases,6/7/15,97,133,37,1,27
BAU GIFTS EDD Alerts/Cases,6/14/15,106,93,38,1,39
BAU GIFTS EDD Alerts/Cases,6/21/15,75,91,25,1,36
BAU GIFTS EDD Alerts/Cases,6/28/15,90,87,19,1,45
eGIFTS OFAC Referrals,4/27/14,3,1,1,,1
